;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
0;1.27759561;120625.0;926707.0;2.33;0;-1;1;0;0
1;1.29995024;120597.0;926695.0;2.01;22021;0;0;0;1
2;1.46530068;463986.0;291736.0;2.48;1;-1;0;0;0
3;1.86546808;597523.0;51020.0;2.04;2;-1;1;0;0
4;2.07809113;785514.0;747324.0;2.21;3;-1;0;0;0
5;2.19923175;938781.0;466110.0;2.23;4;-1;0;0;0
6;2.50192895;913810.0;86899.0;2.25;5;-1;0;0;0
7;3.55511222;118727.0;215243.0;2.03;6;-1;0;0;0
8;3.73068103;602498.0;913744.0;2.41;7;-1;0;0;0
9;4.09560302;351399.0;124635.0;2.22;8;-1;0;0;0
10;4.77962414;484779.0;672602.0;2.23;9;-1;0;0;0
11;4.92114918;844662.0;295206.0;3.2;10;-1;1;0;0
12;5.0320797;597530.0;51028.0;2.94;22022;2;0;0;1
13;5.3436578;952040.0;48480.0;2.48;11;-1;0;1;0
14;5.43423454;521531.0;298953.0;2.0;12;-1;0;0;0
15;5.78198601;844695.0;294858.0;3.05;22023;10;1;0;1
16;5.78513576;844696.0;294766.0;3.27;29816;22023;2;0;1
17;5.78618372;844671.0;294706.0;2.05;34901;29816;0;0;1
18;6.06137317;461282.0;184538.0;2.22;13;-1;0;0;0
19;6.17427583;945536.0;561108.0;3.69;14;-1;5;1;0
20;6.18185375;945449.0;561019.0;2.84;22027;14;0;0;1
21;6.19371885;664326.0;435412.0;2.09;15;-1;0;0;0
22;6.32376265;945350.0;560855.0;2.34;22026;14;0;0;1
23;6.3712659;842501.0;295963.0;2.53;34902;29816;0;0;1
24;6.58655223;945483.0;561288.0;2.23;22025;14;0;0;1
25;6.73948307;819617.0;800297.0;2.14;16;-1;0;0;0
26;7.7117435;466742.0;919260.0;2.45;17;-1;0;1;0
27;7.82560032;651977.0;633199.0;2.1;18;-1;0;0;0
28;8.17220694;29281.0;438028.0;2.12;19;-1;1;0;0
29;8.18089094;29032.0;437961.0;2.51;22029;19;1;0;1
30;8.18680809;29032.0;437962.0;2.34;29817;22029;0;0;1
31;9.01631084;95504.0;631977.0;2.01;20;-1;0;0;0
32;9.98306692;953827.0;558457.0;2.02;22024;14;0;0;1
33;10.38347035;110380.0;334314.0;2.07;21;-1;0;0;0
34;10.60128263;329277.0;976060.0;3.34;22;-1;1;0;0
35;10.75897489;244337.0;701851.0;2.15;23;-1;0;0;0
36;11.09462648;589881.0;254741.0;2.09;24;-1;0;0;0
37;12.09714464;938256.0;664230.0;3.0;25;-1;1;0;0
38;13.19465318;422664.0;542087.0;2.5;26;-1;0;0;0
39;13.33824218;16804.0;641292.0;2.07;27;-1;0;0;0
40;13.5901365;449941.0;671284.0;2.15;28;-1;0;0;0
41;14.52811844;842349.0;306713.0;2.39;29;-1;1;1;0
42;14.55189554;842335.0;306702.0;2.56;22032;29;1;0;1
43;15.92592347;107454.0;236180.0;2.18;30;-1;0;0;0
44;16.12908031;842399.0;307083.0;3.18;29818;22032;2;0;1
45;16.13145361;842711.0;307007.0;3.11;34904;29818;3;0;1
46;16.1440616;842717.0;306883.0;2.59;38454;34904;0;0;1
47;16.26437758;842339.0;306957.0;2.23;34903;29818;1;0;1
48;16.29947121;778871.0;114338.0;2.18;31;-1;0;0;0
49;16.65601747;70660.0;456259.0;2.25;32;-1;0;0;0
50;17.05327134;567388.0;191146.0;2.04;33;-1;0;0;0
51;17.13039798;842341.0;306957.0;2.15;38451;34903;0;0;1
52;17.45400511;194374.0;572235.0;2.17;34;-1;0;0;0
53;17.96213596;531454.0;87934.0;2.26;35;-1;0;0;0
54;18.06741041;496056.0;905042.0;2.67;36;-1;0;0;0
55;18.49090381;94988.0;850007.0;2.17;37;-1;0;0;0
56;18.51756939;786281.0;134495.0;2.14;38;-1;1;0;0
57;18.52781723;786271.0;134369.0;2.09;22033;38;0;0;1
58;18.54378595;268405.0;67606.0;2.53;39;-1;0;0;0
59;18.70872884;865543.0;743531.0;2.42;40;-1;0;0;0
60;19.06412449;547447.0;762233.0;2.07;41;-1;0;0;0
61;19.21013717;653211.0;507438.0;2.16;42;-1;0;0;0
62;19.51342115;822812.0;812338.0;2.43;43;-1;0;1;0
63;19.93849632;129794.0;551729.0;2.29;44;-1;0;0;0
64;20.00606341;741300.0;878224.0;2.07;45;-1;0;0;0
65;20.1534257;483385.0;567047.0;2.1;46;-1;0;0;0
66;21.13617683;923635.0;176231.0;2.29;47;-1;1;0;0
67;21.13699022;923458.0;176194.0;2.74;22034;47;0;0;1
68;23.57018917;866961.0;460143.0;2.02;48;-1;0;0;0
69;23.86341616;513180.0;84826.0;2.7;49;-1;1;0;0
70;23.88305562;707276.0;478644.0;2.09;50;-1;0;0;0
71;24.10276994;513547.0;85178.0;2.19;22035;49;0;0;1
72;24.59490848;842643.0;306723.0;2.28;38453;34904;0;0;1
73;25.13169208;268112.0;215878.0;2.88;51;-1;0;0;0
